es,trumptrain,False,'4411226777,'712507668510941184,2016-03-23 05:14:00,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/MC3mVbcvwA
es,trumptrain,False,'4411226777,'712507497198854144,2016-03-23 05:13:19,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/rtVKIut1QP
es,trumptrain,False,'4411226777,'712507184479936512,2016-03-23 05:12:05,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/s87TaCPpIC
es,trumptrain,False,'4411226777,'712507110035234816,2016-03-23 05:11:47,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/MthTdc0ZKu
es,trumptrain,False,'4411226777,'712506875628109824,2016-03-23 05:10:51,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/YtEU6QBAze
es,trumptrain,False,'4411226777,'712506699547074560,2016-03-23 05:10:09,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/HYc940PZF2
es,trumptrain,False,'4411226777,'712506586820972544,2016-03-23 05:09:42,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/1SY5rMbApG
es,trumptrain,False,'4411226777,'712506303130824704,2016-03-23 05:08:35,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/eyww53RCpv
es,trumptrain,False,'4411226777,'712503738964045824,2016-03-23 04:58:23,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/6zeljbzQCc
es,trumptrain,False,'4411226777,'712503359853498368,2016-03-23 04:56:53,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/Of20ajSSbe
es,trumptrain,False,'4411226777,'712500862707478528,2016-03-23 04:46:57,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/hnYY5VoZZJ
es,trumptrain,False,'4411226777,'712499948223377408,2016-03-23 04:43:19,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/TZSgpHiZ8V
es,trumptrain,False,'4411226777,'712499626587381761,2016-03-23 04:42:03,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/EImZnKtzoq
es,trumptrain,False,'4411226777,'712499387008684032,2016-03-23 04:41:06,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/zwHgbrUWQw
es,trumptrain,False,'4411226777,'712499275201122304,2016-03-23 04:40:39,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/i9BaQFwAwt
es,trumptrain,False,'4411226777,'712498500626415616,2016-03-23 04:37:34,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/ejmvs1rmcB
es,trumptrain,False,'4411226777,'712498394758037505,2016-03-23 04:37:09,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/3bySiNUVR4
es,trumptrain,False,'4411226777,'712498261735694336,2016-03-23 04:36:37,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/eJJ6kOqxoI
es,trumptrain,False,'4411226777,'712498190872875008,2016-03-23 04:36:20,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/3rGa6BGjEK
es,trumptrain,False,'4411226777,'712497356709707776,2016-03-23 04:33:02,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/Wsr57LJ7gL
es,trumptrain,False,'4411226777,'712492795496415234,2016-03-23 04:14:54,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/8wKbAbsFPE
es,trumptrain,False,'4411226777,'712491669204111360,2016-03-23 04:10:26,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/B7FUEbfdLM
es,trumptrain,False,'4411226777,'712490202682490880,2016-03-23 04:04:36,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/Z1MQlEIsVU
es,trumptrain,False,'4411226777,'712489691547828225,2016-03-23 04:02:34,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/QouZpY0y9m
es,trumptrain,False,'4411226777,'712487388614959104,2016-03-23 03:53:25,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/v20ZBbM5HT
es,trumptrain,False,'4411226777,'712487356427866112,2016-03-23 03:53:17,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/t7uHAN1ym6
es,trumptrain,False,'4411226777,'712471677280591872,2016-03-23 02:50:59,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/CZT3CTOrxr
es,trumptrain,False,'4411226777,'712471476876742660,2016-03-23 02:50:11,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/H5vV0tL2e7
es,trumptrain,False,'4411226777,'712471096407298050,2016-03-23 02:48:41,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/IKwYl4Y3qp
es,trumptrain,False,'4411226777,'712469560943845376,2016-03-23 02:42:35,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/GEvLF8gJFT
es,trumptrain,False,'4411226777,'712469264620507136,2016-03-23 02:41:24,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/YwxuEto2WN
es,trumptrain,False,'4411226777,'712469191186587649,2016-03-23 02:41:06,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/MHIk2qhtVD
es,trumptrain,False,'4411226777,'712468796477468672,2016-03-23 02:39:32,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/qQV9ZvWtbi
es,trumptrain,False,'4411226777,'712468673106149377,2016-03-23 02:39:03,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/BV56ucIZXd
es,trumptrain,False,'4411226777,'712359754593652736,2016-03-22 19:26:15,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/urDAjufMwc
es,trumptrain,False,'4411226777,'712359700122173440,2016-03-22 19:26:02,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/nYj8ARZiTR
es,trumptrain,False,'4411226777,'712359185254653952,2016-03-22 19:23:59,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/H8KbLYpmx9
es,trumptrain,False,'4411226777,'712358745888714758,2016-03-22 19:22:14,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/1Pl7EYVZcw
es,trumptrain,False,'4411226777,'712358654608068609,2016-03-22 19:21:52,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/OirJBHeA7J
es,trumptrain,False,'4411226777,'712358462928396288,2016-03-22 19:21:07,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/IptnY3Qhcr
es,trumptrain,False,'4411226777,'712358377440092160,2016-03-22 19:20:46,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/7h0yxTbX3K
es,trumptrain,False,'4411226777,'712358229301395460,2016-03-22 19:20:11,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/s1PzxU16SE
es,trumptrain,False,'4411226777,'712357635954253825,2016-03-22 19:17:50,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/FFtR2md3ae
es,trumptrain,False,'4411226777,'712357462985338880,2016-03-22 19:17:08,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/D68XnwEAcr
es,trumptrain,False,'4411226777,'712357249801388032,2016-03-22 19:16:17,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/1YOo4GlJ3O
es,trumptrain,False,'4411226777,'712356627878432769,2016-03-22 19:13:49,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/7TjloIhDVP
es,trumptrain,False,'4411226777,'712356238466674689,2016-03-22 19:12:16,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/BQPhCm3ijF
es,trumptrain,False,'4411226777,'712355332450816002,2016-03-22 19:08:40,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/J2BsNxmwDm
es,trumptrain,False,'4411226777,'712355105304145921,2016-03-22 19:07:46,0,0,1,0,0,0,True,trumpPositive,NO TO CORRUPT #MittRomney #TedCruz #Kasich #Bernie #BLM #TrumpProtest #foxnews #cnn #VOTETRUMP #TRUMP #TrumpTrain  https://t.co/MSMJha5tW5
es,trumptrain,False,'4362459267,'712826406103818240,2016-03-24 02:20:33,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'43606388,'710074814216740864,2016-03-16 12:06:42,0,0,1,0,0,0,True,trumpPositive,Permisoooo 🗣🗣🗣🗣 #TrumpTrain  @MikeRiv07  https://t.co/0S5mOnexuC
es,trumptrain,False,'4356337037,'710787733069942784,2016-03-18 11:19:36,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'433568168,'712470708337532928,2016-03-23 02:47:08,0,0,1,0,0,0,True,trumpPositive,@hautedamn @Denise7Berry Heidi Cruz is certifiable! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain ❤️🇺🇸❤️🔫❤️🇺🇸❤️🔫
es,trumptrain,False,'433568168,'712463313787949056,2016-03-23 02:17:45,0,0,1,0,0,0,True,trumpPositive,@slone @LainieYennie Heidi Cruz is certifiable #MakeAmericaGreatAgain #Trump2016 #TrumpTrain ❤️🇺🇸❤️🔫❤️🇺🇸❤️🔫
es,trumptrain,False,'433568168,'712462976960233473,2016-03-23 02:16:25,0,0,1,0,0,0,True,trumpPositive,@BigStick2013 @wcsd1976 Heidi Cruz is certifiable #MakeAmericaGreatAgain #Trump2016 #TrumpTrain #AlwaysTrump
es,trumptrain,False,'4324918820,'712707370724540417,2016-03-23 18:27:33,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump @AnnCoulter #Trump2016 #tcot #WakeUpAmerica #Trump #TrumpTrain  Mormons endorse Cruz. https://t.co/RUL6pdJKRZ
es,trumptrain,False,'430441399,'710658253613498368,2016-03-18 02:45:05,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: USA USA USA #TrumpNation #TrumpTrain #Trump2016 via Fearless #SocialMediaRevenge &amp; #WeThePeople https://t.co/5rmwDjPX6P
es,trumptrain,False,'427495215,'710138422950629376,2016-03-16 16:19:28,0,0,1,0,0,0,True,trumpPositive,RT @starknightz: Hispanic  Mexican State Repres John Cabello  ENDORSES DONALD TRUMP  https://t.co/klmo0QlDOp #TRUMP2016 #TrumpTrain https:/…
es,trumptrain,False,'426999530,'712826008639029248,2016-03-24 02:18:58,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'4258194688,'712826307160240128,2016-03-24 02:20:09,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'425496582,'710812080300019713,2016-03-18 12:56:20,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/JT46MCb3j3
es,trumptrain,False,'425369804,'710782346656546817,2016-03-18 10:58:11,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/cVePwka6vm
es,trumptrain,False,'422838569,'710581358620319744,2016-03-17 21:39:32,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'4219584281,'710542767911522304,2016-03-17 19:06:11,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'42122579,'711317883599478784,2016-03-19 22:26:13,0,0,1,0,0,0,True,trumpPositive,RT @RogerDman: Arizona #Trumprally #trumparmy #trumptrain #trumpforpresident  https://t.co/UnVz2w9MIb
es,trumptrain,False,'4205765434,'710557796874461184,2016-03-17 20:05:54,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'4198635863,'712168974226690048,2016-03-22 06:48:09,0,0,1,0,0,0,True,trumpPositive,RT @CFT1: Vote @realDonaldTrump Tues Arizona!! #TrumpTrain #AlwaysTrump #MAGA  https://t.co/b24Xob3fkh https://t.co/mmyvU4l1m5
es,trumptrain,False,'419256844,'710775511212036097,2016-03-18 10:31:02,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/JmjZyBzeC4
es,trumptrain,False,'4184859132,'712044587481763842,2016-03-21 22:33:53,0,0,1,0,0,0,True,trumpPositive,No liar #NoMittRomney #TeamTrump2016 #TrumpTrain #Trump2016  https://t.co/iyM1xNNGPj
es,trumptrain,False,'418463502,'710571546360750080,2016-03-17 21:00:33,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'4182512297,'712599266137604096,2016-03-23 11:17:59,0,0,1,0,0,0,True,trumpPositive,RT @willbarrett_1: #TedCruz no American Values VOTE #DonaldTrump #TrumpTrain #VoteTrumpSC #Trump #Trump2016 #SouthCarolina #ColumbiaSC http…
es,trumptrain,False,'4164838644,'709712319597518848,2016-03-15 12:06:17,0,0,1,0,0,0,True,trumpPositive,RT @GaryD_Sr: Evil Soros..  #AlwaysTrump  #Trump2016  #Trumptrain #Soros https://t.co/srguceV2XD
es,trumptrain,False,'4151099668,'712465453788999681,2016-03-23 02:26:15,0,0,1,0,0,0,True,trumpPositive,@AllenWest @DonaldJTrumpJr @TheView endorses @realDonaldTrump #TrumpTrain
es,trumptrain,False,'4138882812,'712603154647543810,2016-03-23 11:33:26,0,0,1,0,0,0,True,trumpPositive,Political https://t.co/c4BwdU48br #Wisconsin #WI #WisconsinPrimary #WIPrimary #MakeAmericaGreatAgain #TrumpTrain #Trump2016 #TeamTrump
es,trumptrain,False,'413367727,'709809946964021248,2016-03-15 18:34:13,0,0,1,0,0,0,True,trumpPositive,Loco loco loco Motion! #TrumpTrain https://t.co/6qtccxTJvo
es,trumptrain,False,'40991755,'712801782791974912,2016-03-24 00:42:42,0,0,1,0,0,0,True,trumpPositive,#NeverCruz #AlwaysTrump #TrumpTrain Ted Cruz https://t.co/Xu3fF06b7b
es,trumptrain,False,'40907331,'710786985020006400,2016-03-18 11:16:37,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/D9xi2TUaam
es,trumptrain,False,'408949404,'710555298919014400,2016-03-17 19:55:59,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'408741139,'712467449971548162,2016-03-23 02:34:11,0,0,1,0,0,0,True,trumpPositive,Trumplican #trumptrain
es,trumptrain,False,'40661960,'710980584399609856,2016-03-19 00:05:55,0,0,1,0,0,0,True,trumpPositive,9:00pm EST #TrumpTrain  https://t.co/36Kq0vbnhr
es,trumptrain,False,'4053675374,'711336121683193857,2016-03-19 23:38:42,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'405178737,'710771252877774848,2016-03-18 10:14:06,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/bHZLXWUPSt
es,trumptrain,False,'4050029892,'712078376304058368,2016-03-22 00:48:09,0,0,1,0,0,0,True,trumpPositive,@feanquan1 @awildhearted1 Amen sister! #Trump #TrumpTrain
es,trumptrain,False,'404463989,'711627943508885504,2016-03-20 18:58:17,0,0,1,0,0,0,True,trumpPositive,RT @Perfectly_Laura: #TrumpTrain #TrumpArmy #vets #jobs #NRA Republican Democrat https://t.co/6KKhcLSBP9
es,trumptrain,False,'404463989,'710604000463351809,2016-03-17 23:09:30,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'404387851,'712501227259494400,2016-03-23 04:48:24,0,0,1,0,0,0,True,trumpPositive,Arizona ✔️ #TrumpTrain #MakeAmericaGreatAgain
es,trumptrain,False,'40102509,'709861185072410624,2016-03-15 21:57:49,0,0,1,0,0,0,True,trumpPositive,https://t.co/sTmBODsByQ VOTER FRAUD-FLORIDA #TrumpTrain #Trump2016 @TeamTrumpNC @floridaprimary @FLGOPMajority @MiamiPD @MiamiTrump #TrumpFL
es,trumptrain,False,'400874964,'710929000571527168,2016-03-18 20:40:56,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump NO CLUE !!! Mitt ????? LOSER !! #Trump2016 #TrumpTrain #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸🇺🇸
es,trumptrain,False,'3995662453,'710855339864817664,2016-03-18 15:48:14,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/k1sfxUVVni
es,trumptrain,False,'3979652537,'711428716707127297,2016-03-20 05:46:38,0,0,1,0,0,0,True,trumpPositive,RT @StrokerAce90: @DanScavino @ScottBaio - Holla! - #TrumpTrain https://t.co/Ye41QFJYaR
es,trumptrain,False,'39755667,'710605503965974528,2016-03-17 23:15:29,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'3972326139,'710269227635220480,2016-03-17 00:59:14,0,0,1,0,0,0,True,trumpPositive,RT @OndrejRedpill: Ave Emperor #Missouri #PrimaryDay #Trump2016 #TrumpTrain  https://t.co/aqOKFV0Vko
es,trumptrain,False,'39674993,'710603628843769856,2016-03-17 23:08:02,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'3958215027,'710869178433933314,2016-03-18 16:43:14,0,0,1,0,0,0,True,trumpPositive,RT @Perfectly_Laura: WOOHIO! #TrumpTrain #NRA #vets #2A  https://t.co/N5nBGG06Bw
es,trumptrain,False,'3956041642,'712828993238470656,2016-03-24 02:30:50,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'3950837295,'711967351722418177,2016-03-21 17:26:59,0,0,1,0,0,0,True,trumpPositive,RT @ParalegalGeorge: #VoteTrump2016: #Utah Senate Leader Endorses #Trump #TrumpTrain #V... https://t.co/wwOgm9kblu
