es,donaldtrump,False,'77624785,'710841143550943232,2016-03-18 14:51:50,0,0,1,0,0,0,True,trumpPositive,RT @Mundo_ECpe: Hijo de #DonaldTrump recibe un sobre con sustancia sospechosa ►https://t.co/339nGuzmCy https://t.co/UWyzMNJ1g0
es,donaldtrump,False,'77624785,'710625508720058369,2016-03-18 00:34:58,0,0,1,0,0,0,True,trumpPositive,RT @elcomercio: La carta abierta a #DonaldTrump que hace historia en Facebook ► https://t.co/f7b7SX8g86 https://t.co/9zCSVziyB9
es,donaldtrump,False,'77624785,'710111638586826752,2016-03-16 14:33:02,0,0,1,0,0,0,True,trumpPositive,RT @Mundo_ECpe: #DonaldTrump advierte que "cosas desagradables" pasarían si no lo nombran candidato #EEUU ►https://t.co/MytDXbVfFY https://…
es,donaldtrump,False,'77624785,'709925779581362176,2016-03-16 02:14:30,0,0,1,0,0,0,True,trumpPositive,RT @Mundo_ECpe: #DonaldTrump gana también las primarias republicanas en #Illinois y Carolina del Norte ►https://t.co/Yg0RGU2Frd https://t.c…
es,donaldtrump,False,'77581076,'710000781643157504,2016-03-16 07:12:32,0,0,1,0,0,0,True,trumpPositive,RT @ElInformanteMX: #Infórmate #Anonymous declara “guerra total” contra #DonaldTrump. https://t.co/6iCyF6UGvi
es,donaldtrump,False,'77517242,'710108293176430596,2016-03-16 14:19:44,0,0,1,0,0,0,True,trumpPositive,3 cosas no entiendo del mundo:  1) La gente no usa las vías al cruzar 2) Todos tenemos reloj pero nadie tiempo 3) El pelo de #DonaldTrump
es,donaldtrump,False,'772672459,'710197318511886336,2016-03-16 20:13:30,0,0,1,0,0,0,True,trumpPositive,Quiero tener un corazón como #DonaldTrump 😏
es,donaldtrump,False,'772479181,'712385921140854785,2016-03-22 21:10:13,0,0,1,0,0,0,True,trumpPositive,RT @info_opinion: Hay diferentes tipos de vecinos y el #cartón de @qucho nos lo demuestra: #BarackObama #DonaldTrump https://t.co/iVZkIziYel
es,donaldtrump,False,'771860347,'709905093034962945,2016-03-16 00:52:18,0,0,1,0,0,0,True,trumpPositive,Noche casi perfecta para #DonaldTrump   perdió los 66 delegados de Ohio @TelemundoNews
es,donaldtrump,False,'771860347,'709904201170685953,2016-03-16 00:48:45,0,0,1,0,0,0,True,trumpPositive,Entre arañas de cristal y amigos #DonaldTrump celebra victoriosa primaria @TelemundoNews https://t.co/fPFsj21x64
es,donaldtrump,False,'771860347,'709903470548090880,2016-03-16 00:45:51,0,0,1,0,0,0,True,trumpPositive,En cualquier momento : #DonaldTrump hablara con la prensa tras rotunda victoria  @TelemundoNews https://t.co/JuJOpluKh4
es,donaldtrump,False,'771860347,'709894967481769986,2016-03-16 00:12:04,0,0,1,0,0,0,True,trumpPositive,NBC proyecta a #DonaldTrump como ganador de la #FloridaPrimary . Estamos en vivo @TelemundoNews
es,donaldtrump,False,'771860347,'709841894243749888,2016-03-15 20:41:10,0,0,1,0,0,0,True,trumpPositive,Habrá fiesta en West Palm Beach? #DonaldTrump dice que ganara las primarias de hoy. Estamos en vivo @TelemundoNews https://t.co/W5hqEF4GRy
es,donaldtrump,False,'769296541,'711248312788242432,2016-03-19 17:49:46,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: Protestas en Nueva York contra #DonaldTrump . New York is a no Trump zone  dicen manifestantes #Election2016 https://t.c…
es,donaldtrump,False,'769296541,'711248271201705985,2016-03-19 17:49:36,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: #NewYorkCity: Central Park escenario de protestas contra #DonaldTrump #Election2016 https://t.co/rXcvpOtJ2X
es,donaldtrump,False,'76913673,'709824063607144448,2016-03-15 19:30:19,0,0,1,0,0,0,True,trumpPositive,#Anonymous dichiara una "guerra totale” a #DonaldTrump:   https://t.co/wUNSnvomyI  #OpTrump https://t.co/m82F1Cl1Gc
es,donaldtrump,False,'76913673,'709788536946429952,2016-03-15 17:09:09,0,0,1,0,0,0,True,trumpPositive,#Anonymous dichiara una "guerra totale” a #DonaldTrump:   https://t.co/wUNSnvFXXi  #OpTrump https://t.co/jTZLftUZcM
es,donaldtrump,False,'76853694,'710307156168478720,2016-03-17 03:29:57,0,0,1,0,0,0,True,trumpPositive,Entonces #Anonymous le declaró nuevamente una guerra total contra #DonaldTrump
es,donaldtrump,False,'768112566,'710090635101888512,2016-03-16 13:09:34,0,0,1,0,0,0,True,trumpPositive,RT @CulturaColectiv: Toda la ignorancia que refleja al decir que #DonaldTrump es igual a #Hitler https://t.co/mI8gZeRtPz https://t.co/sHjp1…
es,donaldtrump,False,'767558383,'710552656515895297,2016-03-17 19:45:29,0,0,1,0,0,0,False,trumpPositive,RT @humbercontreras: The Economist: DonaldTrump presidente de EUA  sería una de las 10 amenazas potenciales contra la integridad global! ht…
es,donaldtrump,False,'767558383,'710443661025214464,2016-03-17 12:32:22,0,0,1,0,0,0,False,trumpPositive,RT @humbercontreras: DonaldTrump advierte disturbios si no es elegido candidato. Suena a Chávez-98. Ya debe tener sus colectivos listos. Po…
es,donaldtrump,False,'767080657,'710068388874350593,2016-03-16 11:41:10,0,0,1,0,0,0,True,trumpPositive,RT @RollingStoneita: #Anonymous dichiara una "guerra totale” a #DonaldTrump:   https://t.co/wUNSnvomyI  #OpTrump https://t.co/m82F1Cl1Gc
es,donaldtrump,False,'761811307,'712451543463698433,2016-03-23 01:30:59,0,0,1,0,0,0,True,trumpPositive,RT @RevelaMexico: RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/ODCWnaLU0I
es,donaldtrump,False,'76135015,'710109387952562176,2016-03-16 14:24:05,0,0,1,0,0,0,True,trumpPositive,Todo sobre la #ContingenciaAmbiental #HoyNoCircula transportes gratis  #ChapoGuzman #KateDelCastillo #DonaldTrump https://t.co/1iD9quK5Ak
es,donaldtrump,False,'76135015,'709997642533773313,2016-03-16 07:00:03,0,0,1,0,0,0,True,trumpPositive,Todo sobre la #ContingenciaAmbiental #HoyNoCircula transportes gratis  #ChapoGuzman #KateDelCastillo #DonaldTrump  https://t.co/fRc8ZgsJk0
es,donaldtrump,False,'760947247,'709608818657796096,2016-03-15 05:15:00,0,0,1,0,0,0,True,trumpPositive,RT @CulturaColectiv: La ignorancia que refleja decir que #DonaldTrump es igual a Hitler https://t.co/mI8gZeRtPz https://t.co/TJ6njBCYRS
es,donaldtrump,False,'760186933,'712260237009379329,2016-03-22 12:50:48,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump Las razones para entender y entenderse con #DonaldTrump https://t.co/gdsVG5hKUU #EstadosUnidos https://t.co/jT0uCFM7IO
es,donaldtrump,False,'760186933,'712010176031633408,2016-03-21 20:17:09,0,0,1,0,0,0,True,trumpPositive,RT @CMGMexico: Les compartimos: Las razones para entender y entenderse con #DonaldTrump https://t.co/PEYcDe3BXY #EstadosUnidos https://t.co…
es,donaldtrump,False,'759846770,'711161594898751488,2016-03-19 12:05:11,0,0,1,0,0,0,True,trumpPositive,RT @AltoyClaro1: El racismo y la incultura de #DonaldTrump y sus seguidores https://t.co/wTgag0ipAJ
es,donaldtrump,False,'75925291,'711953911880552449,2016-03-21 16:33:34,0,0,1,0,0,0,True,trumpPositive,RT @ConlaOrejaRoja: Trump  ¿el jinete del apocalipsis?  Una caricatura de @matadoreltiempo #ConLaOrejaRoja #DonaldTrump #Opinión https://t.…
es,donaldtrump,False,'75864870,'712647442395762688,2016-03-23 14:29:25,0,0,1,0,0,0,True,trumpPositive,@MilagrosLeivaG @AlanGarciaPeru En Perú  "o tenemos de inga o de mandinga". Ese discurso es patético  tanto que me recuerda a #DonaldTrump.
es,donaldtrump,False,'75606989,'712332580499144704,2016-03-22 17:38:16,0,0,1,0,0,0,True,trumpPositive,Es una tristesa ver como las cosas se alinean con #DonaldTrump pro su discurso inviable y popular.
es,donaldtrump,False,'754363038,'710530757576491009,2016-03-17 18:18:28,0,0,1,0,0,0,True,trumpPositive,RT @hugomorenomv3: El lenguaje no verbal de #DonaldTrump; kinésica de sus manos #comunicacion https://t.co/smixFn6nV3
es,donaldtrump,False,'754288945,'711376925458046976,2016-03-20 02:20:50,0,0,1,0,0,0,False,trumpPositive,@DonaldTrump es el verdadero presidente de Estados Unidos. él es imparable. @TheTrumpTrain @PlaysTrumpCard @faagifts https://t.co/fB8RbQb9uE
es,donaldtrump,False,'754281218,'710650022409461760,2016-03-18 02:12:23,0,0,1,0,0,0,True,trumpPositive,The Economist considera un riesgo mundial que #DonaldTrump gane presidencia de #EEUU https://t.co/CFmp2qSZ4d https://t.co/xrTO6NqylV
es,donaldtrump,False,'75401279,'710829961104506880,2016-03-18 14:07:23,0,0,1,0,0,0,True,trumpPositive,RT @robertroxx: Hasta #hulk se aburrió del odioso de #trump  #DonaldTrump   #avengers https://t.co/LVgYMdHg1G
es,donaldtrump,False,'753830293,'712656712365309957,2016-03-23 15:06:15,0,0,1,0,0,0,True,trumpPositive,RT @Reforma: Las tiene en la mira 😱. Por anunciar inversiones en México  varias empresas de EU son amenazadas por #DonaldTrump https://t.co…
es,donaldtrump,False,'751064756,'712391063726641153,2016-03-22 21:30:39,0,0,1,0,0,0,True,trumpPositive,RT @kekoarteixo: ¡¡¡ Totalmente de acuerdo con todo esto...  #Bruselas #Bélgica #Siria #DonaldTrump #PrayersForBrussels https://t.co/6Djvu5…
es,donaldtrump,False,'75067891,'709902552423239680,2016-03-16 00:42:12,0,0,1,0,0,0,True,trumpPositive,Creía que lo había visto todo en política   hasta ver como un individuo como #DonaldTrump se impone en las primarias republicana..
es,donaldtrump,False,'749790630,'710156238860980225,2016-03-16 17:30:16,0,0,1,0,0,0,True,trumpPositive,#Anonymous le declara la guerra a #DonaldTrump: https://t.co/bFwXvYcwWl https://t.co/GsmgBvceN8
es,donaldtrump,False,'749756030,'711704949072257024,2016-03-21 00:04:17,0,0,1,0,0,0,False,trumpPositive,RT @Diario_Libre: DonaldTrump considera Raúl Castro irrespetó a Barack Obama al no recibirle en el aeropuerto https://t.co/FL9XfSGsqK https…
es,donaldtrump,False,'74833157,'711267112023498752,2016-03-19 19:04:28,0,0,1,0,0,0,True,trumpPositive,RT @elsolde_mexico: Protestan en #NuevaYork contra #DonaldTrump  https://t.co/NYScoAictw https://t.co/VKYwGpuUtd
es,donaldtrump,False,'748253576,'710149969244622848,2016-03-16 17:05:21,0,0,1,0,0,0,True,trumpPositive,RT @elsalvadorcom: #Internacional Anonymous declara la guerra a #DonaldTrump.  🎥 https://t.co/Ph8mh0pB1q https://t.co/CWy8SLUm9K
es,donaldtrump,False,'748176648,'710621181016035328,2016-03-18 00:17:46,0,0,1,0,0,0,True,trumpPositive,Aguas #DonaldTrump  ahí vamos los #mexicanos 🙏🏻 https://t.co/zfIMn0rwC4
es,donaldtrump,False,'747157334,'711116633876643840,2016-03-19 09:06:32,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: USA: Reportaje de la PBS en Carolina del Norte muestra a voluntarios neonazis de la campaña de #DonaldTrump 1/2 https://…
es,donaldtrump,False,'74592426,'709732769165930496,2016-03-15 13:27:33,0,0,1,0,0,0,True,trumpPositive,#Anonymous declara "guerra total" a #DonaldTrump y anuncia ataque para el 1 de abril https://t.co/1zTJNKnMrA https://t.co/4rkonuOsFt
es,donaldtrump,False,'745808114,'710481642222194688,2016-03-17 15:03:18,0,0,1,0,0,0,False,trumpPositive,RT @elcomerciocom: The Economist considera un riesgo mundial que Trump gane presidencia de EEUU » https://t.co/bzCMprsi45 #EEUU https://t.c…
es,donaldtrump,False,'745691203,'710590633346355201,2016-03-17 22:16:23,0,0,1,0,0,0,True,trumpPositive,RT @Narco_Corrid0s: "Los mexicanos me quieren". #DonaldTrump  -... https://t.co/Hl6iho5AKn
es,donaldtrump,False,'745153106,'709569074267750401,2016-03-15 02:37:05,0,0,1,0,0,0,True,trumpPositive,RT @Alejandra05: Alto al discurso de odio de #DonaldTrump contra las comunidades hispanas  #DownWithTrump https://t.co/onQSta9vVQ
es,donaldtrump,False,'744628758,'711616872471351298,2016-03-20 18:14:18,0,0,1,0,0,0,True,trumpPositive,Así  o más 👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻 #DonaldTrump jajajaja!!!! Viva #Mexico https://t.co/SEhkeQVN1j
es,donaldtrump,False,'743761208,'712494258306031616,2016-03-23 04:20:43,0,0,1,0,0,0,True,trumpPositive,¿Que dice la firma de #DonaldTrump ? https://t.co/z6kpSKLcZA
es,donaldtrump,False,'74367780,'712376568132345856,2016-03-22 20:33:03,0,0,1,0,0,0,True,trumpPositive,RT @televicentrohn: Latinos en #EEUU se unen contra el discurso de #DonaldTrump ► https://t.co/pCfXjMlBTY https://t.co/2lmtHnSZdd
es,donaldtrump,False,'74365658,'709983687656529920,2016-03-16 06:04:36,0,0,1,0,0,0,True,trumpPositive,RT @homozapp: #LoDestacadoDelDia: #Anonymous declara guerra a #DonaldTrump y anuncia campaña en su contra https://t.co/05tav3cLqE https://t…
es,donaldtrump,False,'74352678,'712252054228623360,2016-03-22 12:18:17,0,0,1,0,0,0,True,trumpPositive,El asesor de política exterior de Trump fué echado del Pentagono por Corrupcion https://t.co/LWCzWyNQ8o via @NewsweekEurope #donaldtrump
es,donaldtrump,False,'74015550,'710878338743570432,2016-03-18 17:19:38,0,0,1,0,0,0,True,trumpPositive,#MUNDO: Anuncian marcha contra campaña de #DonaldTrump. Manifestación se realizará el 2 de abril. / @JuanLaureano_TD https://t.co/5UPzazddbd
es,donaldtrump,False,'74007850,'711936029205274624,2016-03-21 15:22:31,0,0,1,0,0,0,True,trumpPositive,"Guitarrista de The #RollingStones quiso apuñalar a #DonaldTrump" https://t.co/1CqoaSHFLZ
es,donaldtrump,False,'73852523,'710271190401568768,2016-03-17 01:07:02,0,0,1,0,0,0,True,trumpPositive,RT @SergioFloresRon: Cada día está más cerca un mundo gobernado por el fascista #DonaldTrump que sigue arrasando en primarias Para llorar h…
es,donaldtrump,False,'737163420,'711271146470121473,2016-03-19 19:20:30,0,0,1,0,0,0,True,trumpPositive,Jajaja yes sr @MAKJ fuck #DonaldTrump  😂😂😂#ULTRALIVE
es,donaldtrump,False,'73634561,'711702160128352256,2016-03-20 23:53:12,0,0,1,0,0,0,False,trumpPositive,RT @Diario_Libre: DonaldTrump considera Raúl Castro irrespetó a Barack Obama al no recibirle en el aeropuerto https://t.co/FL9XfSGsqK https…
es,donaldtrump,False,'73469630,'711303731464241153,2016-03-19 21:29:59,0,0,1,0,0,0,True,trumpPositive,RT @FlavianaSP: Los invito a leer mi más reciente trabajo en @prodavinci. Las claves del auge político de #DonaldTrump  https://t.co/6WdS1X…
es,donaldtrump,False,'732045908,'711644845710782464,2016-03-20 20:05:27,0,0,1,0,0,0,True,trumpPositive,RT @bankre: #Arizona #VoteTrumpAZ #BuildWall #Trump4AZ #TrumpAZ #MaryAnnMendoza Endorses #DonaldTrump https://t.co/Td29S8dI0x https://t.co/…
es,donaldtrump,False,'73198810,'712291051139166208,2016-03-22 14:53:14,0,0,1,0,0,0,True,trumpPositive,RT @ActualidadRadio: #Terrorismo #DonaldTrump: “Estados Unidos debe mantenerse vigilante” - https://t.co/KiujOlOzfV https://t.co/FQkZe5IxRC
es,donaldtrump,False,'731897370,'710342728047964161,2016-03-17 05:51:18,0,0,1,0,0,0,True,trumpPositive,RT @Narco_Corrid0s: "Los mexicanos me quieren". #DonaldTrump  -... https://t.co/Hl6iho5AKn
es,donaldtrump,False,'731549839,'709958565616873472,2016-03-16 04:24:47,0,0,1,0,0,0,True,trumpPositive,RT @Foro_TV: #VideoFOROtv La división republicana por #DonaldTrump https://t.co/XXHJNFhG02 https://t.co/Aa5zozfZQb
es,donaldtrump,False,'73018103,'712693503646519296,2016-03-23 17:32:27,0,0,1,0,0,0,True,trumpPositive,Me hace sentido 😑☝🏻️  #DonaldTrump https://t.co/aoiOkxp0Fv
es,donaldtrump,False,'728497640,'712337991134527489,2016-03-22 17:59:46,0,0,1,0,0,0,True,trumpPositive,RT @kekoarteixo: ¡¡¡ Totalmente de acuerdo con todo esto...  #Bruselas #Bélgica #Siria #DonaldTrump #PrayersForBrussels https://t.co/6Djvu5…
es,donaldtrump,False,'727113782,'710825676232757249,2016-03-18 13:50:22,0,0,1,0,0,0,True,trumpPositive,RT @TorresGotay: A este no se le quedó nada por decir aquí contra #DonaldTrump https://t.co/if8XoZWM79
es,donaldtrump,False,'72664166,'709896754251038720,2016-03-16 00:19:10,0,0,1,0,0,0,True,trumpPositive,RT @ElUniversal: #DonaldTrump y #HillaryClinton ganan las primarias en #Florida según sondeos https://t.co/PmzEtEO2M3 https://t.co/n3OBAyUs…
es,donaldtrump,False,'726325716,'711350693676847104,2016-03-20 00:36:36,0,0,1,0,0,0,True,trumpPositive,RT @_DanielTravieso: Cómo asustar a un latino #DonaldTrump https://t.co/R0HNuOpMHT
es,donaldtrump,False,'725981114,'709922836165492736,2016-03-16 02:02:48,0,0,1,0,0,0,True,trumpPositive,RT @JoseADelgadoEND: #DonaldTrump celebra sus victorias en Florida  Illinois y Carolina del Norte. También que ganara esta mañana en las Is…
es,donaldtrump,False,'725981114,'709885434394849281,2016-03-15 23:34:11,0,0,1,0,0,0,True,trumpPositive,RT @JoseADelgadoEND: #DonaldTrump dice que le dio el golpe final a #MarcoRubio en #Florida. Con 46% de los votos contados  le vence 46% a 2…
es,donaldtrump,False,'72523915,'710963148552069120,2016-03-18 22:56:38,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: USA: Reportaje de la PBS en Carolina del Norte muestra a voluntarios neonazis de la campaña de #DonaldTrump 1/2 https://…
es,donaldtrump,False,'724707367,'709764590196957184,2016-03-15 15:33:59,0,0,1,0,0,0,True,trumpPositive,RT @muycomputer: #Anonymous declara la guerra total a #DonaldTrump https://t.co/FsZr8lqxvz https://t.co/kk1BXKGZG1
es,donaldtrump,False,'72445001,'710566748651565056,2016-03-17 20:41:29,0,0,1,0,0,0,True,trumpPositive,#TraigoUnasGanasDe Comer mexicanos.... Diría #DonaldTrump  Reptiliano😲😲😲😲😲😲 https://t.co/3quNLEG4XO
es,donaldtrump,False,'72445001,'710566164963917824,2016-03-17 20:39:10,0,0,1,0,0,0,True,trumpPositive,#donaldtrump  Reptiliano 😲😲😲😲😲😲 https://t.co/5lmuDv9sV3
es,donaldtrump,False,'72435259,'709786483121586176,2016-03-15 17:00:59,0,0,1,0,0,0,True,trumpPositive,RT @PublimetroChile: Liberan video donde #Anonymous le declara la “guerra total” a #DonaldTrump https://t.co/0qlBcJYzuo https://t.co/JylDNn…
es,donaldtrump,False,'723905060,'711525436811927552,2016-03-20 12:10:58,0,0,1,0,0,0,False,trumpPositive,UsAPresident@Donaldtrump
es,donaldtrump,False,'72372489,'712672216467378176,2016-03-23 16:07:51,0,0,1,0,0,0,True,trumpPositive,RT @Reforma: Las tiene en la mira 😱. Por anunciar inversiones en México  varias empresas de EU son amenazadas por #DonaldTrump https://t.co…
es,donaldtrump,False,'72361116,'711249644622385152,2016-03-19 17:55:04,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: #NewYorkCity: Central Park escenario de protestas contra #DonaldTrump #Election2016 https://t.co/rXcvpOtJ2X
es,donaldtrump,False,'72317439,'710163387548901377,2016-03-16 17:58:40,0,0,1,0,0,0,True,trumpPositive,RT @cdperiodismo: #DonaldTrump niega acceso a periodista de Politico durante el ‘supermartes’ https://t.co/K5iNuQuGAn https://t.co/Arm1DqXu…
es,donaldtrump,False,'723170486,'711851437618302976,2016-03-21 09:46:22,0,0,1,0,0,0,True,trumpPositive,#Retweet #Hindi #Bollywood #Tamil https://t.co/6WNyNIyFgS #DonaldTrump Mujeres desaprueban a Donald Trump https://t.co/xdkvI10Hj7
es,donaldtrump,False,'722724656,'709539441522638849,2016-03-15 00:39:20,0,0,1,0,0,0,True,trumpPositive,RT @Luk_anikos: Cualquier parecido con la realidad NO es ninguna coincidencia #DonaldTrump https://t.co/vvCDZqLPtU
es,donaldtrump,False,'72144619,'712458239305101313,2016-03-23 01:57:35,0,0,1,0,0,0,True,trumpPositive,RT @PublimetroMX: El imprudente mensaje de #DonaldTrump tras los atentados en #Bruselas https://t.co/WuwzvaahKR https://t.co/e2V2t0NMQX
es,donaldtrump,False,'720950660,'709934067605753856,2016-03-16 02:47:26,0,0,1,0,0,0,True,trumpPositive,RT @michelle_galvan: "Reporteros asquerosos." dice #DonaldTrump hace unos momentos en su discurso tras anunciar que es ganador en FL IL y N…
