es,dumptrump,False,'18520852,'709917824202854401,2016-03-16 01:42:53,0,0,-1,0,0,0,True,trumpNegative,Adios Felicia. #whatnow #DumpTrump #DonaldDrumpf  https://t.co/w9DBpzC6KV
es,dumptrump,False,'18484975,'711251264135254016,2016-03-19 18:01:30,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'184570152,'711253480963313665,2016-03-19 18:10:18,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'18324199,'711258201748951040,2016-03-19 18:29:04,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'182796225,'712690742188228608,2016-03-23 17:21:28,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'18277188,'711257494245351424,2016-03-19 18:26:15,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'181646775,'712821074669527040,2016-03-24 01:59:22,0,0,-1,0,0,0,True,trumpNegative,RT @rhuertanava: #CrushTrump y #DumpTrump son los hashtags recientes para combatir al loco y peligroso pre candidato republicano en EU  oja…
es,dumptrump,False,'181646775,'712820822122045440,2016-03-24 01:58:22,0,0,-1,0,0,0,True,trumpNegative,RT @TomalaNews: #DumpTrump porque cada vez se pone más loco con sus discursos racistas https://t.co/MQWymSu1PA
es,dumptrump,False,'181646775,'712820638751305728,2016-03-24 01:57:38,0,0,-1,0,0,0,True,trumpNegative,RT @kenswear: Estoy orgullosa de ser Latina. Estoy emocionada de apoyar Turn Ignorance Around y para mi nueva camiseta. #DumpTrump https://…
es,dumptrump,False,'181646775,'712820590294511616,2016-03-24 01:57:26,0,0,-1,0,0,0,True,trumpNegative,RT @doghouse1969: Los amigos de #Trump / Cartón de @ahelguera / #Bruselas #DumpTrump #Terrorism https://t.co/OPSzIdTMWO
es,dumptrump,False,'179740570,'711810381262430208,2016-03-21 07:03:14,0,0,-1,0,0,0,True,trumpNegative,Antonio Banderas carga contra #DonaldTrump #DumpTrump https://t.co/No9x15JsMe vía @YouTube
es,dumptrump,False,'179128026,'711258876490817536,2016-03-19 18:31:45,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'178492884,'711694027880570880,2016-03-20 23:20:53,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'17783529,'711388133233799168,2016-03-20 03:05:22,0,0,-1,0,0,0,True,trumpNegative,Esta chingona! #DumpTrump https://t.co/3joY0thdCz
es,dumptrump,False,'17756195,'711238924681682944,2016-03-19 17:12:28,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1732121486,'711252341236834304,2016-03-19 18:05:47,0,0,-1,0,0,0,False,trumpNegative,RT @Danno_a_Jyd: Rubio nears Cruz endorsement https://t.co/z1zgTZt4sr #MakeAmericaGreatAgain #VoteForConservatives #CruzCrew #TEAparty #USA…
es,dumptrump,False,'173154126,'711238273310597121,2016-03-19 17:09:53,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'17274913,'709922890175553536,2016-03-16 02:03:01,0,0,-1,0,0,0,True,trumpNegative,@Lp_Maryana @ldillardj @rwrlar @karlplds BINGO!! #NeverTrump #DumpTrump
es,dumptrump,False,'1723952785,'711488253749121024,2016-03-20 09:43:13,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1700870916,'709595260331040769,2016-03-15 04:21:08,0,0,-1,0,0,0,True,trumpNegative,RT @LatinaComunica: #Miami a #DonaldTrump: "No lo queremos aquí!" https://t.co/5XaqZFRy7E #DumpTrump #AltoTrump #USLatino
es,dumptrump,False,'169697217,'712834565195309056,2016-03-24 02:52:58,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump Fuerte campaña contra un hombre que si gana.. la humanidad entera pierde. https://t.co/3YPbxqB7tv
es,dumptrump,False,'1688619109,'712749603108560896,2016-03-23 21:15:22,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1684207298,'712696180300521472,2016-03-23 17:43:05,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1670969616,'711238202909073408,2016-03-19 17:09:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1666084801,'711233637971271680,2016-03-19 16:51:28,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'166229367,'712459062995243009,2016-03-23 02:00:52,0,0,-1,0,0,0,True,trumpNegative,RT @YANUVISION: Terrorismo alimenta a Trump y Trump alimenta al terrorismo https://t.co/vCV2LsqYIH #BrusselsAttacks #Brussels #DumpTrump
es,dumptrump,False,'16622324,'709717696192061440,2016-03-15 12:27:39,0,0,-1,0,0,0,True,trumpNegative,@realDonaldTrump Liar. -= #SFV #dumptrump
es,dumptrump,False,'165072552,'711249026235158528,2016-03-19 17:52:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16457318,'711238112844840961,2016-03-19 17:09:14,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16456130,'711256670073040896,2016-03-19 18:22:59,0,0,-1,0,0,0,True,trumpNegative,Jacinta locked to car door getting ready to be arrested pero con el puño en alto. #TimeToEscalate #DumpTrump... https://t.co/2W7DM44Tml
es,dumptrump,False,'1642262143,'712082656054403072,2016-03-22 01:05:09,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/ufNn5n6cfG
es,dumptrump,False,'1642262143,'712024653657722880,2016-03-21 21:14:40,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/dleA32AoDc
es,dumptrump,False,'1642262143,'712024302602870784,2016-03-21 21:13:17,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/olZBHASled
es,dumptrump,False,'1637194872,'709771920074522625,2016-03-15 16:03:07,0,0,-1,0,0,0,True,trumpNegative,RT @LatinaComunica: Confirmado! #DonaldTrump miente cada 5 minutos en promedio https://t.co/KnfK1ZSpph #TrumpLies #DumpTrump
es,dumptrump,False,'16359233,'711233645126627328,2016-03-19 16:51:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16167830,'712723669869596672,2016-03-23 19:32:19,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1616058758,'712785043949641728,2016-03-23 23:36:12,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'161575463,'711244711768563712,2016-03-19 17:35:28,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1611832232,'711246073000361984,2016-03-19 17:40:52,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1610108071,'712734251989540864,2016-03-23 20:14:22,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1608199896,'712707801739558913,2016-03-23 18:29:16,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1607662159,'712501872905465856,2016-03-23 04:50:58,0,0,-1,0,0,0,True,trumpNegative,RT @kenswear: Estoy orgullosa de ser Latina. Estoy emocionada de apoyar Turn Ignorance Around y para mi nueva camiseta. #DumpTrump https://…
es,dumptrump,False,'1595141612,'711257246512996352,2016-03-19 18:25:16,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'159203186,'711628915572383744,2016-03-20 19:02:09,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'15897192,'711239514375651329,2016-03-19 17:14:49,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1583355787,'709947502863187968,2016-03-16 03:40:49,0,0,-1,0,0,0,True,trumpNegative,Rubio se retira de la contienda tras humillante derrota en Florida - Univision https://t.co/deybzRE4Pj #DumpTrump #LatinosVote #Latinos
es,dumptrump,False,'1580683010,'711566358840942592,2016-03-20 14:53:34,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump Dale la vuelta a la ignorancia.  https://t.co/eq50nNBxsl
es,dumptrump,False,'1574797608,'711299973166399488,2016-03-19 21:15:03,0,0,-1,0,0,0,True,trumpNegative,RT @lopezontvland: Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'1568918786,'711708776676651008,2016-03-21 00:19:29,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1566494670,'711589477572087808,2016-03-20 16:25:26,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s https://t.co/nniCEdM9bw
es,dumptrump,False,'15650210,'711250503703760896,2016-03-19 17:58:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15630058,'711245772235390977,2016-03-19 17:39:41,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'156290178,'711233909711704064,2016-03-19 16:52:32,0,0,-1,0,0,0,True,trumpNegative,@PuenteAZ #abc15 lo está trasmitiendo en vivo a toda la nación #NoMoreHate #DumpTrump https://t.co/JOyFxlf1eW
es,dumptrump,False,'154582082,'712824484982603776,2016-03-24 02:12:55,0,0,-1,0,0,0,True,trumpNegative,Excelente campaña latina en #usa #DumpTrump  https://t.co/347leFnKuc
es,dumptrump,False,'154484320,'712513878970777600,2016-03-23 05:38:41,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump #DumpCruz Vote #Bernie or #Hillary2016  https://t.co/fOFqEbCCxf
es,dumptrump,False,'154440446,'710525043256721408,2016-03-17 17:55:45,0,0,-1,0,0,0,True,trumpNegative,Una amiga me regaló esto anoche 😎😂💦🍆#dumptrump #peeonyou #fucktrump #donaldtrump @ Birra Y… https://t.co/GnuIeGmVe0
es,dumptrump,False,'1543398542,'712702387039969280,2016-03-23 18:07:45,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'154320370,'709582563363438592,2016-03-15 03:30:41,0,0,-1,0,0,0,True,trumpNegative,RT @LatinaComunica: #Miami a #DonaldTrump: "No lo queremos aquí!" https://t.co/5XaqZFRy7E #DumpTrump #AltoTrump #USLatino
es,dumptrump,False,'153900254,'711238357544673280,2016-03-19 17:10:13,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15385030,'712118009750560769,2016-03-22 03:25:38,0,0,-1,0,0,0,True,trumpNegative,RT @Trumpnado2016: #StopTrumpMovement #NeverTrump #dumpTrump #STOPtrump #MakeDonaldDrumpfAgain #WeStoppedTrump in CHICAGO #ProtestTrump htt…
es,dumptrump,False,'1538008483,'711241182924267520,2016-03-19 17:21:26,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1533925573,'711661025465073664,2016-03-20 21:09:45,0,0,-1,0,0,0,True,trumpNegative,El pueblo unido jamas sera vencido #DumpTrump #StopTrump #Latinx @LaVozaz  https://t.co/G82QzRP1fN
es,dumptrump,False,'153225560,'711239635352100864,2016-03-19 17:15:17,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'152393605,'711239200838979584,2016-03-19 17:13:34,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'152371268,'711239310180229120,2016-03-19 17:14:00,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15226117,'711250739738316800,2016-03-19 17:59:25,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1522091,'711230436941299712,2016-03-19 16:38:44,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1515674401,'712708320897933313,2016-03-23 18:31:19,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1510523227,'712685361177235456,2016-03-23 17:00:05,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1508538073,'709886945573408768,2016-03-15 23:40:11,0,0,-1,0,0,0,True,trumpNegative,RT @isaiahjordan__: Viva Mexico #DumpTrump https://t.co/cCjajvMCnq
es,dumptrump,False,'1499472000,'709765861314273282,2016-03-15 15:39:02,0,0,-1,0,0,0,True,trumpNegative,@JuddLegum @donnabrazile Con men. #DumpTrump
es,dumptrump,False,'1478187283,'711237593317433344,2016-03-19 17:07:11,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1463114756,'711715571386155008,2016-03-21 00:46:29,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'146165375,'711593193754763264,2016-03-20 16:40:12,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'145527799,'711242783818797056,2016-03-19 17:27:48,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'145061653,'711240386828759040,2016-03-19 17:18:17,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'143711720,'711652879526797312,2016-03-20 20:37:23,0,0,-1,0,0,0,True,trumpNegative,#TurnIgnoranceAround #DumpTrump Excelente Campaña https://t.co/bgO44KYhHM
es,dumptrump,False,'14314815,'711243499497267203,2016-03-19 17:30:39,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1426814712,'710960477107408896,2016-03-18 22:46:01,0,0,-1,0,0,0,True,trumpNegative,Simple!  #FeelTheBern #UniteBlue #tcot #WeAreBernie #NotMeUs #WeCanDOThis #DumpTrump #NotHillary https://t.co/EmGTrSa71E
es,dumptrump,False,'1426814712,'710960411378638848,2016-03-18 22:45:45,0,0,-1,0,0,0,True,trumpNegative,Simple!  #FeelTheBern #UniteBlue #tcot #WeAreBernie #NotMeUs #WeCanDOThis #DumpTrump #NotHillary https://t.co/OCMP3smSoB
es,dumptrump,False,'1426671,'711258621099773952,2016-03-19 18:30:44,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1416208213,'712697864208707584,2016-03-23 17:49:46,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1415248153,'712692819664748544,2016-03-23 17:29:44,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'141401343,'711422111454072832,2016-03-20 05:20:23,0,0,-1,0,0,0,True,trumpNegative,Si se ve como un pato y camina como un pato  es un pato. Si se comporta como un fascista  racista  es un fascista  racista.#DumpTrump
es,dumptrump,False,'1395791623,'711245531444420610,2016-03-19 17:38:43,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1383070340,'712820563874615300,2016-03-24 01:57:20,0,0,-1,0,0,0,True,trumpNegative,Cristina fue a la #Argentina lo que #Trump puede ser a #EstadosUnidos  #MiercolesIntratable @Intratablestv #DumpTrump 🙏
es,dumptrump,False,'1377582552,'712734624070414336,2016-03-23 20:15:51,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'136041141,'712823200233758720,2016-03-24 02:07:49,0,0,-1,0,0,0,True,trumpNegative,Recién lo veo  está genial! Just seen it  love it! "I'm an attacker  a murderer  a killer..." #IMLatino #DumpTrump #TurnIgnoranceAround
