es,dumptrump,False,'1688619109,'712749603108560896,2016-03-23 21:15:22,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1684207298,'712696180300521472,2016-03-23 17:43:05,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1670969616,'711238202909073408,2016-03-19 17:09:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1666084801,'711233637971271680,2016-03-19 16:51:28,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'166229367,'712459062995243009,2016-03-23 02:00:52,0,0,-1,0,0,0,True,trumpNegative,RT @YANUVISION: Terrorismo alimenta a Trump y Trump alimenta al terrorismo https://t.co/vCV2LsqYIH #BrusselsAttacks #Brussels #DumpTrump
es,dumptrump,False,'16622324,'709717696192061440,2016-03-15 12:27:39,0,0,-1,0,0,0,True,trumpNegative,@realDonaldTrump Liar. -= #SFV #dumptrump
es,dumptrump,False,'165072552,'711249026235158528,2016-03-19 17:52:36,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16457318,'711238112844840961,2016-03-19 17:09:14,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16456130,'711256670073040896,2016-03-19 18:22:59,0,0,-1,0,0,0,True,trumpNegative,Jacinta locked to car door getting ready to be arrested pero con el puño en alto. #TimeToEscalate #DumpTrump... https://t.co/2W7DM44Tml
es,dumptrump,False,'1642262143,'712082656054403072,2016-03-22 01:05:09,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/ufNn5n6cfG
es,dumptrump,False,'1642262143,'712024653657722880,2016-03-21 21:14:40,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/dleA32AoDc
es,dumptrump,False,'1642262143,'712024302602870784,2016-03-21 21:13:17,0,0,-1,0,0,0,True,trumpNegative,#dumptrump @ Verizon Center https://t.co/olZBHASled
es,dumptrump,False,'1637194872,'709771920074522625,2016-03-15 16:03:07,0,0,-1,0,0,0,True,trumpNegative,RT @LatinaComunica: Confirmado! #DonaldTrump miente cada 5 minutos en promedio https://t.co/KnfK1ZSpph #TrumpLies #DumpTrump
es,dumptrump,False,'16359233,'711233645126627328,2016-03-19 16:51:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'16167830,'712723669869596672,2016-03-23 19:32:19,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1616058758,'712785043949641728,2016-03-23 23:36:12,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'161575463,'711244711768563712,2016-03-19 17:35:28,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1611832232,'711246073000361984,2016-03-19 17:40:52,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1610108071,'712734251989540864,2016-03-23 20:14:22,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1608199896,'712707801739558913,2016-03-23 18:29:16,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1607662159,'712501872905465856,2016-03-23 04:50:58,0,0,-1,0,0,0,True,trumpNegative,RT @kenswear: Estoy orgullosa de ser Latina. Estoy emocionada de apoyar Turn Ignorance Around y para mi nueva camiseta. #DumpTrump https://…
es,dumptrump,False,'1595141612,'711257246512996352,2016-03-19 18:25:16,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'159203186,'711628915572383744,2016-03-20 19:02:09,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'15897192,'711239514375651329,2016-03-19 17:14:49,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1583355787,'709947502863187968,2016-03-16 03:40:49,0,0,-1,0,0,0,True,trumpNegative,Rubio se retira de la contienda tras humillante derrota en Florida - Univision https://t.co/deybzRE4Pj #DumpTrump #LatinosVote #Latinos
es,dumptrump,False,'1580683010,'711566358840942592,2016-03-20 14:53:34,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump Dale la vuelta a la ignorancia.  https://t.co/eq50nNBxsl
es,dumptrump,False,'1574797608,'711299973166399488,2016-03-19 21:15:03,0,0,-1,0,0,0,True,trumpNegative,RT @lopezontvland: Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'1568918786,'711708776676651008,2016-03-21 00:19:29,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1566494670,'711589477572087808,2016-03-20 16:25:26,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s https://t.co/nniCEdM9bw
es,dumptrump,False,'15650210,'711250503703760896,2016-03-19 17:58:29,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15630058,'711245772235390977,2016-03-19 17:39:41,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'156290178,'711233909711704064,2016-03-19 16:52:32,0,0,-1,0,0,0,True,trumpNegative,@PuenteAZ #abc15 lo está trasmitiendo en vivo a toda la nación #NoMoreHate #DumpTrump https://t.co/JOyFxlf1eW
es,dumptrump,False,'154582082,'712824484982603776,2016-03-24 02:12:55,0,0,-1,0,0,0,True,trumpNegative,Excelente campaña latina en #usa #DumpTrump  https://t.co/347leFnKuc
es,dumptrump,False,'154484320,'712513878970777600,2016-03-23 05:38:41,0,0,-1,0,0,0,True,trumpNegative,#DumpTrump #DumpCruz Vote #Bernie or #Hillary2016  https://t.co/fOFqEbCCxf
es,dumptrump,False,'154440446,'710525043256721408,2016-03-17 17:55:45,0,0,-1,0,0,0,True,trumpNegative,Una amiga me regaló esto anoche 😎😂💦🍆#dumptrump #peeonyou #fucktrump #donaldtrump @ Birra Y… https://t.co/GnuIeGmVe0
es,dumptrump,False,'1543398542,'712702387039969280,2016-03-23 18:07:45,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'154320370,'709582563363438592,2016-03-15 03:30:41,0,0,-1,0,0,0,True,trumpNegative,RT @LatinaComunica: #Miami a #DonaldTrump: "No lo queremos aquí!" https://t.co/5XaqZFRy7E #DumpTrump #AltoTrump #USLatino
es,dumptrump,False,'153900254,'711238357544673280,2016-03-19 17:10:13,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15385030,'712118009750560769,2016-03-22 03:25:38,0,0,-1,0,0,0,True,trumpNegative,RT @Trumpnado2016: #StopTrumpMovement #NeverTrump #dumpTrump #STOPtrump #MakeDonaldDrumpfAgain #WeStoppedTrump in CHICAGO #ProtestTrump htt…
es,dumptrump,False,'1538008483,'711241182924267520,2016-03-19 17:21:26,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1533925573,'711661025465073664,2016-03-20 21:09:45,0,0,-1,0,0,0,True,trumpNegative,El pueblo unido jamas sera vencido #DumpTrump #StopTrump #Latinx @LaVozaz  https://t.co/G82QzRP1fN
es,dumptrump,False,'153225560,'711239635352100864,2016-03-19 17:15:17,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'152393605,'711239200838979584,2016-03-19 17:13:34,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'152371268,'711239310180229120,2016-03-19 17:14:00,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'15226117,'711250739738316800,2016-03-19 17:59:25,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1522091,'711230436941299712,2016-03-19 16:38:44,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1515674401,'712708320897933313,2016-03-23 18:31:19,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1510523227,'712685361177235456,2016-03-23 17:00:05,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1508538073,'709886945573408768,2016-03-15 23:40:11,0,0,-1,0,0,0,True,trumpNegative,RT @isaiahjordan__: Viva Mexico #DumpTrump https://t.co/cCjajvMCnq
es,dumptrump,False,'1499472000,'709765861314273282,2016-03-15 15:39:02,0,0,-1,0,0,0,True,trumpNegative,@JuddLegum @donnabrazile Con men. #DumpTrump
es,dumptrump,False,'1478187283,'711237593317433344,2016-03-19 17:07:11,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1463114756,'711715571386155008,2016-03-21 00:46:29,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'146165375,'711593193754763264,2016-03-20 16:40:12,0,0,-1,0,0,0,True,trumpNegative,RT @SilSterinPensel: #DumpTrump protesta contra Donald NYC foto #RoySavoy D paso conozcan a este genial fotógrafo https://t.co/gC7DZwRa3s h…
es,dumptrump,False,'145527799,'711242783818797056,2016-03-19 17:27:48,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'145061653,'711240386828759040,2016-03-19 17:18:17,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'143711720,'711652879526797312,2016-03-20 20:37:23,0,0,-1,0,0,0,True,trumpNegative,#TurnIgnoranceAround #DumpTrump Excelente Campaña https://t.co/bgO44KYhHM
es,dumptrump,False,'14314815,'711243499497267203,2016-03-19 17:30:39,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1426814712,'710960477107408896,2016-03-18 22:46:01,0,0,-1,0,0,0,True,trumpNegative,Simple!  #FeelTheBern #UniteBlue #tcot #WeAreBernie #NotMeUs #WeCanDOThis #DumpTrump #NotHillary https://t.co/EmGTrSa71E
es,dumptrump,False,'1426814712,'710960411378638848,2016-03-18 22:45:45,0,0,-1,0,0,0,True,trumpNegative,Simple!  #FeelTheBern #UniteBlue #tcot #WeAreBernie #NotMeUs #WeCanDOThis #DumpTrump #NotHillary https://t.co/OCMP3smSoB
es,dumptrump,False,'1426671,'711258621099773952,2016-03-19 18:30:44,0,0,-1,0,0,0,True,trumpNegative,RT @StopMotionsolo: Massive demo in #NY against #Trump. #DumpTrump #Antifa. Manifestación contra el #PutoTrump https://t.co/bIJRwP5qkE http…
es,dumptrump,False,'1416208213,'712697864208707584,2016-03-23 17:49:46,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1415248153,'712692819664748544,2016-03-23 17:29:44,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'141401343,'711422111454072832,2016-03-20 05:20:23,0,0,-1,0,0,0,True,trumpNegative,Si se ve como un pato y camina como un pato  es un pato. Si se comporta como un fascista  racista  es un fascista  racista.#DumpTrump
es,dumptrump,False,'1395791623,'711245531444420610,2016-03-19 17:38:43,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1383070340,'712820563874615300,2016-03-24 01:57:20,0,0,-1,0,0,0,True,trumpNegative,Cristina fue a la #Argentina lo que #Trump puede ser a #EstadosUnidos  #MiercolesIntratable @Intratablestv #DumpTrump 🙏
es,dumptrump,False,'1377582552,'712734624070414336,2016-03-23 20:15:51,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'136041141,'712823200233758720,2016-03-24 02:07:49,0,0,-1,0,0,0,True,trumpNegative,Recién lo veo  está genial! Just seen it  love it! "I'm an attacker  a murderer  a killer..." #IMLatino #DumpTrump #TurnIgnoranceAround
es,dumptrump,False,'1354870730,'712776231188455425,2016-03-23 23:01:10,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'134174695,'712825682880045057,2016-03-24 02:17:41,0,0,-1,0,0,0,True,trumpNegative,RT @debralynnlazar: Latinos unite to #DumpTrump https://t.co/j25cWPLm5c
es,dumptrump,False,'134174695,'712825059686092801,2016-03-24 02:15:12,0,0,-1,0,0,0,True,trumpNegative,Conecto Ongs con Empresas y soy LATINA #DumpTrump
es,dumptrump,False,'134174695,'712824408537178113,2016-03-24 02:12:37,0,0,-1,0,0,0,True,trumpNegative,Increible #DumpTrump de #MiercolesIntratable  https://t.co/GT6IklGmUi
es,dumptrump,False,'1338290714,'712735391250448385,2016-03-23 20:18:53,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1337739240,'712698181151232000,2016-03-23 17:51:02,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'132740684,'709696221775077376,2016-03-15 11:02:19,0,0,-1,0,0,0,True,trumpNegative,RT @PonceCarlos1: Que se escuche tu voz!  A VOTAR #VOTE today.. #NOTRUMP #DumpTrump #Florida por @marcorubiofla y #Ohio por... https://t.co…
es,dumptrump,False,'132722100,'711240321393250304,2016-03-19 17:18:01,0,0,-1,0,0,0,False,trumpNegative,RT @Danno_a_Jyd: Rubio nears Cruz endorsement https://t.co/z1zgTZt4sr #MakeAmericaGreatAgain #VoteForConservatives #CruzCrew #TEAparty #USA…
es,dumptrump,False,'1312211250,'711708893387165697,2016-03-21 00:19:57,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'130574287,'711328616622247936,2016-03-19 23:08:52,0,0,-1,0,0,0,False,trumpNegative,RT @Danno_a_Jyd: Rubio nears Cruz endorsement https://t.co/z1zgTZt4sr #MakeAmericaGreatAgain #VoteForConservatives #CruzCrew #TEAparty #USA…
es,dumptrump,False,'128250004,'712820191831396353,2016-03-24 01:55:51,0,0,-1,0,0,0,True,trumpNegative,Futura contadora y soy Latina #DumpTrump
es,dumptrump,False,'1282317128,'711257576034295808,2016-03-19 18:26:35,0,0,-1,0,0,0,True,trumpNegative,RT @oscmdiaz: No se aguantara la ignorancia y el odio 🚫 #PendejoFreeNYC #DumpTrump We won't be complicit w/ ignorance &amp; hatred! https://t.c…
es,dumptrump,False,'1281311822,'712699090669330432,2016-03-23 17:54:39,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1266323203,'711339468901330945,2016-03-19 23:52:00,0,0,-1,0,0,0,True,trumpNegative,RT @321Outright: ww2 propaganda poster reminds us - Americans all. Americanos todos. https://t.co/g12CXWp9Qh  #CrushTrump #DumpTrump #Pende…
es,dumptrump,False,'123018047,'712748433858281472,2016-03-23 21:10:43,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'1225844473,'711616310938050560,2016-03-20 18:12:04,0,0,-1,0,0,0,True,trumpNegative,@LeonKrauze @MoyMu23 @NewYorker pues asi es cada cabeza es un mundo #DumpTrump
es,dumptrump,False,'121918212,'712385286915944449,2016-03-22 21:07:42,0,0,-1,0,0,0,True,trumpNegative,Puto d #DumpTrump preocupado x los ilegales y con el afan del muro  y se le olvida como llegan los terrorista aquí #brusselsattack
es,dumptrump,False,'121918212,'709921478381314049,2016-03-16 01:57:24,0,0,-1,0,0,0,True,trumpNegative,Mejor me voy a lavar platos para no escucharlo #DumpTrump
es,dumptrump,False,'121918212,'709897527974305792,2016-03-16 00:22:14,0,0,-1,0,0,0,True,trumpNegative,@SoyEl_Neto pendejos votaron por #DumpTrump y ganò ya la primaria de FL
es,dumptrump,False,'1217391073,'709697847948607490,2016-03-15 11:08:47,0,0,-1,0,0,0,True,trumpNegative,RT @PonceCarlos1: Que se escuche tu voz!  A VOTAR #VOTE today.. #NOTRUMP #DumpTrump #Florida por @marcorubiofla y #Ohio por... https://t.co…
es,dumptrump,False,'1199643571,'712775280562147328,2016-03-23 22:57:24,0,0,-1,0,0,0,True,trumpNegative,RT @sarah_villafane: Interrupt Trump! No Trump no KKK no fascist USA!! #DumpTrump https://t.co/LJBCmr6ldz
es,dumptrump,False,'118326219,'711681359207604231,2016-03-20 22:30:33,0,0,-1,0,0,0,True,trumpNegative,RT @lopezontvland: Make America Chingón. #LopezOnTVLand #PrimaryDay #DumpTrump https://t.co/QAdpkacCte
es,dumptrump,False,'116605144,'709898163893571584,2016-03-16 00:24:46,0,0,-1,0,0,0,True,trumpNegative,Cruz/Rubio 2016 @tedcruz @marcorubio #ChooseCruz #DumpTrump
